date,target,Natural Gas Futures Contract 1 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 3 (Dollars per Barrel)",Natural Gas Futures Contract 3 (Dollars per Million Btu),Natural Gas Futures Contract 4 (Dollars per Million Btu),"Cushing, OK Crude Oil Future Contract 4 (Dollars per Barrel)","Daily - Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma","Cushing, OK Crude Oil Future Contract 2 (Dollars per Barrel)",Price_HO,Open_HO,High_HO,Low_HO,Vol._HO,Change %_HO,"Cushing, OK Crude Oil Future Contract 1 (Dollars per Barrel)",Natural Gas Futures Contract 2 (Dollars per Million Btu),New York Harbor No. 2 Heating Oil Spot Price FOB (Dollars per Gallon),Price_CO,Open_CO,High_CO,Low_CO,Vol._CO,Change %_CO,Price_NG,Open_NG,High_NG,Low_NG,Vol._NG,Change %_NG
2015-10-08,2.35,2.498,50.69,2.847,2.855,51.28,49.46,50,1.6018,1.5911,1.6139,1.5697,57.19,1.41,49.43,2.712,1.501,49.43,48.11,50.07,47.76,509.76,3.39,2.498,2.474,2.53,2.452,176.17,0.97
2015-10-09,2.49,2.502,50.82,2.857,2.863,51.4,49.67,50.14,1.5909,1.607,1.6379,1.5789,66.74,-0.68,49.63,2.718,1.48,49.63,49.69,50.92,49.17,508.68,0.4,2.502,2.488,2.523,2.469,134.03,0.16
2015-10-13,2.47,2.498,47.9,2.861,2.869,48.58,46.7,47.15,1.4708,1.5156,1.5215,1.4685,78.51,-2.1,46.66,2.721,1.38,46.66,47.46,48.43,46.44,465.39,-0.93,2.498,2.544,2.555,2.487,149.91,-1.46
2015-10-14,2.47,2.518,47.96,2.874,2.881,48.66,46.63,47.16,1.4833,1.4766,1.4937,1.4681,47.84,0.85,46.64,2.732,1.374,46.64,46.69,46.96,45.94,348.24,-0.04,2.518,2.499,2.539,2.472,146.83,0.8
2015-10-15,2.54,2.453,47.69,2.831,2.838,48.38,46.38,46.87,1.4863,1.4796,1.4989,1.4492,59.4,0.2,46.38,2.686,1.388,46.38,46.28,47.02,45.23,370.94,-0.56,2.453,2.538,2.578,2.449,179.4,-2.58
2015-10-16,2.42,2.43,48.5,2.799,2.809,49.19,47.3,47.72,1.4966,1.4956,1.5044,1.4726,37.34,0.69,47.26,2.65,1.388,47.26,46.87,47.5,46.16,198.13,1.9,2.43,2.453,2.466,2.41,119.25,-0.94
2015-10-19,2.43,2.442,46.99,2.807,2.818,47.68,45.91,46.28,1.4491,1.4953,1.5024,1.4481,41.52,-3.17,45.89,2.657,1.345,45.89,47.27,47.49,45.85,125.84,-2.9,2.442,2.464,2.481,2.435,95.86,0.49
2015-10-20,2.46,2.476,47,2.815,2.825,47.71,45.84,46.29,1.4487,1.4579,1.4628,1.4311,32.58,-0.03,45.55,2.671,1.348,45.55,46.25,46.52,45.23,38.95,-0.74,2.476,2.453,2.499,2.444,147.32,1.39
2015-10-21,2.37,2.404,46.65,2.75,2.762,47.35,45.22,45.92,1.45,1.4427,1.4618,1.4295,32.22,0.09,45.2,2.603,1.351,45.2,45.88,46.08,44.86,384.29,-0.77,2.404,2.493,2.493,2.379,156.83,-2.91
2015-10-22,2.37,2.386,46.86,2.721,2.733,47.58,44.9,46.12,1.465,1.452,1.48,1.4506,28.43,1.03,45.38,2.583,1.385,45.38,45.27,46.1,44.9,322.74,0.4,2.386,2.398,2.435,2.356,138.91,-0.75
2015-10-23,2.28,2.286,46.25,2.632,2.646,46.98,43.91,45.47,1.4544,1.4764,1.491,1.45,36.84,-0.72,44.6,2.493,1.364,44.6,45.44,45.75,44.2,406.58,-1.72,2.286,2.372,2.374,2.275,107.55,-4.19
2015-10-26,2.18,2.062,45.7,2.515,2.534,46.42,43.19,44.9,1.4259,1.4562,1.4594,1.4235,30.18,-1.96,43.98,2.353,1.343,43.98,44.74,44.94,43.64,302.08,-1.39,2.062,2.221,2.238,2.05,133.21,-9.8
2015-10-27,2.14,2.092,44.91,2.531,2.551,45.62,43.21,44.12,1.4244,1.4272,1.4346,1.4079,29.41,-0.11,43.2,2.361,1.335,43.2,43.78,43.91,42.58,370.83,-1.77,2.092,2.074,2.115,1.948,76.12,1.45
2015-10-28,2.14,2.033,47.6,2.461,2.485,48.29,45.93,46.82,1.4839,1.43,1.4971,1.4232,20.67,4.18,45.94,2.298,1.403,45.94,43.44,46.22,43.06,521.52,6.34,2.033,2.096,2.104,2.006,12.82,-2.82
2015-10-29,2.15,2.257,47.64,2.445,2.43,48.31,46.02,46.9,1.4748,1.483,1.4956,1.4677,16.28,-0.61,46.06,2.423,1.391,46.06,46.06,46.79,45.16,436.51,0.26,2.257,2.301,2.372,2.235,154.66,11.02
2015-10-30,1.98,2.321,48.26,2.513,2.502,48.95,46.6,47.47,1.4994,1.4675,1.5071,1.4675,55.9,1.67,46.59,2.49,1.413,46.59,45.74,47.03,45.48,363.31,1.15,2.321,2.248,2.336,2.188,186.38,2.84
2015-11-02,1.92,2.256,47.87,2.474,2.466,48.58,46.12,47.04,1.5069,1.5129,1.5271,1.4951,47.6,0.5,46.14,2.448,1.405,46.14,46.43,46.73,45.56,305.52,-0.97,2.256,2.268,2.278,2.231,122.9,-2.8
2015-11-03,1.92,2.253,49.62,2.487,2.477,50.34,47.88,48.8,1.566,1.5092,1.5796,1.5037,82.22,3.92,47.9,2.463,1.462,47.9,46.11,48.36,45.96,434.57,3.81,2.253,2.254,2.293,2.236,128.36,-0.13
2015-11-04,2.04,2.262,47.99,2.469,2.46,48.69,46.32,47.21,1.5035,1.5678,1.5816,1.5019,75.79,-3.99,46.32,2.445,1.405,46.32,47.74,48.28,46.17,459.31,-3.3,2.262,2.276,2.317,2.255,124.18,0.4
2015-11-05,2.04,2.364,47.09,2.562,2.551,47.83,45.27,46.24,1.4872,1.5187,1.5196,1.4857,55.31,-1.08,45.2,2.539,1.385,45.2,46.57,46.65,45.12,437.65,-2.42,2.364,2.266,2.383,2.249,174.27,4.51
2015-11-06,2.19,2.371,46.33,2.557,2.548,47.09,44.32,45.47,1.4896,1.4891,1.5121,1.4812,65.46,0.16,44.29,2.532,1.494,44.29,45.41,45.64,44.11,448.13,-2.01,2.371,2.364,2.398,2.317,182.94,0.3
2015-11-09,2.19,2.3,46.05,2.48,2.479,46.84,43.87,45.12,1.4774,1.4958,1.522,1.4745,65.69,-0.82,43.87,2.449,1.381,43.87,44.52,45.12,43.64,487.99,-0.95,2.3,2.373,2.387,2.274,151.38,-2.99
2015-11-10,2.14,2.32,46.36,2.514,2.514,47.13,44.23,45.44,1.4865,1.4795,1.5011,1.4682,50.69,0.62,44.21,2.484,1.377,44.21,44.1,44.76,43.57,445.97,0.78,2.32,2.305,2.364,2.292,149.63,0.87
2015-11-12,2.05,2.26,44,2.493,2.497,44.79,41.74,43.03,1.4066,1.4521,1.465,1.4057,69.55,-2.84,41.75,2.445,1.308,41.75,43.05,43.33,41.54,545.35,-2.75,2.26,2.265,2.313,2.234,151.54,-0.13
2015-11-13,2.02,2.361,43.02,2.57,2.567,43.86,40.69,42,1.3813,1.4069,1.4279,1.3773,53.96,-1.8,40.74,2.526,1.284,40.74,41.61,42.21,40.22,480.89,-2.42,2.361,2.285,2.391,2.284,167.72,4.47
2015-11-16,2.02,2.385,43.77,2.595,2.592,44.63,41.68,42.79,1.3851,1.3865,1.3989,1.3508,52.05,0.28,41.74,2.554,1.288,41.74,40.92,42.25,40.06,535.18,2.45,2.385,2.449,2.46,2.33,157.36,1.02
2015-11-17,2.05,2.371,42.74,2.573,2.577,43.63,40.73,41.71,1.3681,1.3926,1.405,1.3663,56.92,-1.23,40.67,2.527,1.27,40.67,41.96,42.03,40.58,363.71,-2.56,2.371,2.333,2.396,2.285,125.02,-0.59
2015-11-18,2.1,2.347,43.09,2.538,2.544,44.03,40.75,41.95,1.3804,1.3814,1.4028,1.3632,41.32,0.9,40.75,2.495,1.28,40.75,41.11,41.55,39.91,251.52,0.2,2.347,2.368,2.41,2.328,104.25,-1.01
2015-11-19,2.1,2.276,42.89,2.458,2.469,43.88,40.55,41.72,1.3718,1.3807,1.3971,1.3688,38.13,-0.62,40.54,2.412,1.268,40.54,40.72,41.05,39.89,131.36,-0.52,2.276,2.328,2.376,2.255,146.82,-3.03
2015-11-20,2.18,2.145,43.19,2.338,2.353,44.23,39.39,41.9,1.3713,1.3775,1.3965,1.3624,37.12,-0.04,40.39,2.291,1.261,40.39,40.54,40.99,38.99,33.71,-0.37,2.145,2.26,2.275,2.123,136.87,-5.76
2015-11-23,2.18,2.21,44.29,2.386,2.405,45.18,39.27,43.15,1.3743,1.3651,1.4041,1.3454,33.56,0.22,41.75,2.343,1.239,41.75,41.49,42.75,40.41,516.19,3.37,2.21,2.111,2.226,2.051,83.26,3.03
2015-11-24,2.14,2.2,45.47,2.372,2.392,46.4,40.89,44.33,1.3997,1.3801,1.4131,1.3774,31.11,1.85,42.87,2.324,1.254,42.87,42.04,43.46,41.86,430.3,2.68,2.2,2.206,2.218,2.13,57.91,-0.45
2015-11-25,2.14,2.206,45.46,2.349,2.372,46.35,41.22,44.39,1.4027,1.3967,1.4079,1.3743,23.69,0.21,43.04,2.299,1.253,43.04,42.69,43.25,41.72,383.16,0.4,2.206,2.196,2.235,2.133,10.36,0.27
2015-11-27,2.14,2.212,44.1,2.293,2.318,45,40.57,43.06,1.3524,1.4027,1.403,1.35,12.08,-1.89,41.71,2.265,1.208,41.71,43.25,43.3,41.67,316.48,-2.07,2.212,2.289,2.305,2.205,68.46,-1.38
2015-11-30,2.11,2.235,43.93,2.319,2.346,44.77,40.43,42.96,1.3369,1.356,1.3869,1.3217,6.88,-1.15,41.65,2.29,1.222,41.65,41.77,42.61,41.5,369.51,-0.14,2.235,2.175,2.25,2.175,93.35,1.04
2015-12-01,2.11,2.231,44.08,2.314,2.353,44.89,40.58,43.13,1.369,1.3613,1.3898,1.3516,79.94,2.4,41.85,2.285,1.229,41.85,41.73,42.23,41.17,415.54,0.48,2.231,2.23,2.259,2.193,140.27,-0.18
2015-12-02,2.19,2.165,42.49,2.252,2.306,43.42,39.93,41.38,1.3049,1.3605,1.3741,1.3033,91.03,-4.68,39.94,2.22,1.169,39.94,41.69,41.97,39.84,545.29,-4.56,2.165,2.221,2.225,2.151,133.51,-2.96
2015-12-03,2.14,2.181,43.6,2.256,2.303,44.5,41.08,42.5,1.3586,1.3149,1.3924,1.3149,88.46,4.12,41.08,2.232,1.206,41.08,40.15,41.78,40.07,496.88,2.85,2.181,2.174,2.2,2.131,143.07,0.74
2015-12-04,2.1,2.186,42.54,2.273,2.316,43.47,40,41.39,1.3424,1.369,1.3839,1.3279,57.16,-1.19,39.97,2.247,1.171,39.97,41.31,42,39.6,510.76,-2.7,2.186,2.198,2.211,2.167,85.24,0.23
2015-12-07,2.06,2.067,40.54,2.174,2.237,41.47,37.64,39.3,1.2796,1.3494,1.3512,1.2759,74.86,-4.68,37.65,2.132,1.11,37.65,40.1,40.15,37.5,635.41,-5.8,2.067,2.159,2.162,2.06,188.74,-5.44
2015-12-08,2.01,2.07,40.21,2.171,2.239,41.14,37.46,39.01,1.2592,1.2802,1.2893,1.2462,60.13,-1.59,37.51,2.127,1.089,37.51,37.68,38.58,36.64,767.18,-0.37,2.07,2.068,2.093,2.014,172.5,0.15
2015-12-09,2,2.062,39.95,2.162,2.232,40.91,37.16,38.72,1.2389,1.2557,1.2749,1.2277,62.4,-1.61,37.16,2.117,1.101,37.16,37.86,38.99,36.87,646.17,-0.93,2.062,2.08,2.118,2.048,153.58,-0.39
2015-12-10,1.95,2.015,39.78,2.129,2.208,40.82,36.76,38.43,1.2251,1.2475,1.2544,1.214,65.68,-1.11,36.76,2.075,1.071,36.76,37.27,37.54,36.38,513.94,-1.08,2.015,2.065,2.099,1.999,186.4,-2.28
2015-12-11,1.79,1.99,38.57,2.107,2.192,39.59,35.65,37.25,1.1456,1.2155,1.2179,1.1367,94.66,-6.49,35.62,2.05,1.005,35.62,36.63,36.84,35.16,505.41,-3.1,1.99,2.003,2.011,1.959,168.11,-1.24
2015-12-14,1.7,1.894,38.75,2.018,2.109,39.66,36.31,37.6,1.1277,1.145,1.1585,1.0874,81.5,-1.56,36.31,1.959,0.961,36.31,35.4,36.7,34.53,550.48,1.94,1.894,1.913,1.923,1.862,140.55,-4.82
2015-12-15,1.66,1.822,39.56,1.95,2.051,40.4,37.32,38.51,1.1467,1.1211,1.1914,1.1124,68.59,1.68,37.35,1.886,0.983,37.35,36.32,37.88,36.03,474.16,2.86,1.822,1.9,1.905,1.795,171.96,-3.8
2015-12-16,1.7,1.79,37.9,1.948,2.057,38.85,35.55,36.75,1.1122,1.1379,1.1596,1.1066,71.47,-3.01,35.52,1.866,0.947,35.52,36.79,37.35,35.29,402.97,-4.9,1.79,1.804,1.849,1.775,157.97,-1.76
2015-12-17,1.79,1.755,37.46,1.972,2.091,38.44,34.98,36.27,1.1053,1.1204,1.1384,1.0995,46.04,-0.62,34.95,1.873,0.954,34.95,35.8,35.84,34.63,196.23,-1.6,1.755,1.825,1.854,1.734,213.11,-1.96
2015-12-18,1.74,1.767,37.21,1.972,2.097,38.16,34.72,36.06,1.1071,1.1065,1.1448,1.0911,51.25,0.16,34.73,1.869,0.955,34.73,34.87,35.57,34.29,116.04,-0.63,1.767,1.738,1.805,1.684,150.92,0.68
2015-12-21,1.76,1.911,36.87,2.065,2.153,37.73,34.55,35.81,1.1004,1.1055,1.1126,1.0813,30.86,-0.61,34.74,1.987,0.956,34.74,34.58,34.86,33.98,27.29,0.03,1.911,1.836,1.948,1.787,182.62,8.15
2015-12-22,1.73,1.888,37.83,2.034,2.118,38.52,36.12,37.06,1.0876,1.0967,1.1134,1.084,34.42,-1.16,36.14,1.955,0.951,36.14,35.8,36.54,35.66,302.26,4.03,1.888,1.929,1.939,1.863,112.28,-1.2
2015-12-23,1.63,1.983,39.15,2.101,2.158,39.8,36.76,38.42,1.1192,1.0914,1.1348,1.09,25.76,2.91,37.5,2.036,0.989,37.5,36.47,37.95,36.28,374.66,3.76,1.983,1.912,2.009,1.871,102.22,5.03
2015-12-24,1.63,2.029,39.93,2.143,2.201,40.64,37.62,39.11,1.1009,1.1308,1.135,1.095,16.36,-1.64,38.1,2.079,0.986,38.1,37.86,38.28,37.38,205.87,1.6,2.029,1.994,2.052,1.977,47.51,2.32
2015-12-28,2.11,2.228,38.66,2.301,2.336,39.4,36.36,37.82,1.0904,1.1009,1.116,1.082,17.64,-0.95,36.81,2.256,0.988,36.81,38,38.09,36.6,220.64,-3.39,2.228,2.082,2.248,2.067,65.77,9.81
2015-12-29,2.39,2.372,39.69,2.397,2.411,40.4,37.88,38.86,1.1295,1.086,1.1388,1.0854,20.07,3.59,37.87,2.37,1.064,37.87,36.7,37.94,36.66,241.95,2.88,2.372,2.238,2.387,2.235,12.46,6.46
2015-12-30,2.28,2.214,38.51,2.296,2.338,39.27,36.59,37.64,1.0791,1.1186,1.1245,1.0779,15.63,-4.46,36.6,2.255,0.989,36.6,37.36,37.4,36.4,267.91,-3.35,2.214,2.322,2.335,2.188,134.93,-6.66
2015-12-31,2.28,2.337,39.13,2.387,2.424,39.98,37.13,38.17,1.1007,1.08,1.1247,1.0704,48.63,2,37.04,2.363,0.989,37.04,36.81,37.79,36.22,283.62,1.2,2.337,2.273,2.378,2.27,144.67,5.56
2016-01-04,2.39,2.334,38.93,2.373,2.41,39.8,36.81,37.95,1.1264,1.1375,1.1827,1.1125,66.47,2.33,36.76,2.35,1.039,36.76,37.6,38.39,36.33,431.99,-0.76,2.334,2.366,2.375,2.239,135.24,-0.13
2016-01-05,2.33,2.325,38.23,2.376,2.413,39.15,35.97,37.18,1.1253,1.1346,1.1481,1.1191,63.05,-0.1,35.97,2.346,1.037,35.97,36.9,37.1,35.74,410.13,-2.15,2.325,2.29,2.346,2.255,123.92,-0.39
2016-01-06,2.37,2.267,36.31,2.344,2.384,37.3,33.97,35.2,1.0807,1.1309,1.1393,1.072,75.1,-3.96,33.97,2.289,0.997,33.97,36.18,36.39,33.77,563.81,-5.56,2.267,2.345,2.36,2.241,166.28,-2.49
2016-01-07,2.35,2.382,35.64,2.43,2.466,36.68,33.29,34.49,1.0656,1.0907,1.1005,1.0454,70.9,-1.4,33.27,2.394,1.019,33.27,34.09,34.26,32.1,617.41,-2.06,2.382,2.29,2.429,2.271,214.46,5.07
2016-01-08,2.47,2.472,35.48,2.497,2.534,36.55,33.2,34.32,1.0521,1.0669,1.0853,1.0347,68.15,-1.27,33.16,2.471,0.981,33.16,33.3,34.34,32.64,596.5,-0.33,2.472,2.397,2.495,2.377,163.91,3.78
2016-01-11,2.54,2.396,33.69,2.425,2.461,34.79,31.42,32.52,1.0149,1.0478,1.053,1.0066,66.65,-3.54,31.41,2.389,0.945,31.41,32.94,33.2,30.88,648.64,-5.28,2.396,2.446,2.48,2.355,146.84,-3.07
2016-01-12,2.4,2.257,32.64,2.32,2.37,33.7,30.42,31.52,0.9901,1.008,1.0373,0.9837,63.37,-2.44,30.44,2.261,0.922,30.44,31.11,32.21,29.93,627.22,-3.09,2.257,2.362,2.366,2.241,157.6,-5.8
2016-01-13,2.28,2.269,32.35,2.337,2.385,33.28,30.42,31.39,0.9694,0.988,1.0061,0.9597,55.59,-2.09,30.48,2.29,0.897,30.48,30.54,31.71,30.1,637.9,0.13,2.269,2.263,2.323,2.256,137.81,0.53
2016-01-14,2.21,2.139,33.12,2.244,2.301,34.09,31.22,32.11,0.9808,0.966,0.99,0.9537,56.76,1.18,31.2,2.18,0.927,31.2,30.6,31.77,30.28,537.91,2.36,2.139,2.274,2.294,2.126,156.66,-5.73
2016-01-15,2.18,2.1,31.38,2.189,2.252,32.31,29.45,30.39,0.9343,0.9869,0.987,0.9328,68.11,-4.74,29.42,2.127,0.881,29.42,31.18,31.18,29.13,329.09,-5.71,2.1,2.144,2.153,2.086,103.82,-1.82
2016-01-19,2.23,2.091,30.67,2.177,2.247,31.68,28.47,29.57,0.9087,0.9324,0.9553,0.9055,60.2,-1.38,28.46,2.108,0.848,28.46,29.2,30.21,28.21,188.03,-5.21,2.091,2.055,2.17,2.044,133.09,-0.64
2016-01-20,2.18,2.118,29.69,2.197,2.27,30.83,26.68,28.35,0.8657,0.9047,0.9152,0.8538,49.79,-4.73,26.55,2.123,0.817,26.55,28.33,28.58,26.19,32.11,-6.71,2.118,2.091,2.149,2.067,106.1,1.29
2016-01-21,2.22,2.138,31.93,2.217,2.283,32.86,29.55,30.83,0.8975,0.8657,0.9267,0.8487,29.76,3.67,29.53,2.139,0.846,29.53,28.35,30.25,27.87,694.04,11.22,2.138,2.135,2.189,2.08,161.15,0.94
2016-01-22,2.21,2.139,34.67,2.224,2.289,35.65,32.07,33.51,0.9957,0.9095,1,0.9018,31.24,10.94,32.19,2.141,0.965,32.19,29.84,32.35,29.53,636.57,9.01,2.139,2.149,2.168,2.112,92.56,0.05
2016-01-25,2.16,2.158,33.11,2.241,2.309,34.21,30.31,31.8,0.9353,1,1.014,0.9236,30.07,-6.07,30.34,2.155,0.875,30.34,32.05,32.74,29.68,606.89,-5.75,2.158,2.156,2.175,2.081,59.78,0.89
2016-01-26,2.26,2.18,34.22,2.241,2.303,35.27,29.54,32.9,0.9677,0.9253,0.9903,0.9026,27.46,3.46,31.45,2.158,0.935,31.45,29.81,32.41,29.25,642.43,3.66,2.18,2.144,2.219,2.128,47.01,1.02
2016-01-27,2.26,2.189,35.07,2.231,2.29,36.12,32.32,33.76,1.0252,0.9551,1.0309,0.9521,19.02,5.94,32.3,2.157,0.951,32.3,30.55,32.84,30.14,738.55,2.7,2.189,2.177,2.241,2.161,11.48,0.41
2016-01-28,2.15,2.182,36.03,2.287,2.331,37.09,33.21,34.71,1.0309,1.022,1.0956,1.0142,23.47,0.56,33.22,2.239,0.981,33.22,32.19,34.82,31.74,833.38,2.85,2.182,2.145,2.231,2.088,183.96,-0.32
2016-01-29,2.28,2.298,36.78,2.368,2.405,38,33.66,35.28,1.0551,1.0477,1.0657,1.0279,6.46,2.35,33.62,2.332,0.99,33.62,33.7,34.4,32.65,618.11,1.2,2.298,2.224,2.315,2.218,181.5,5.32
2016-02-01,2.28,2.152,34.93,2.28,2.327,36.23,31.62,33.36,1.0365,1.0836,1.0865,1.0246,64.11,-1.76,31.62,2.226,0.964,31.62,33.83,34.18,31.29,595.61,-5.95,2.152,2.213,2.228,2.127,174.77,-6.35
2016-02-02,2.07,2.025,33.24,2.181,2.238,34.63,29.9,31.61,1.0109,1.0405,1.0462,0.9859,64.27,-2.47,29.88,2.12,0.941,29.88,31.37,31.53,29.57,602.56,-5.5,2.025,2.136,2.14,1.976,215.72,-5.9
2016-02-03,2.06,2.038,35.39,2.183,2.238,36.67,32.29,33.86,1.0786,1.0065,1.0944,1.0025,63.49,6.7,32.28,2.123,1.012,32.28,29.75,32.75,29.4,811.7,8.03,2.038,2.036,2.065,1.992,124.47,0.64
2016-02-04,2.07,1.972,34.95,2.13,2.191,36.3,31.63,33.38,1.0805,1.095,1.1181,1.0622,68.92,0.18,31.72,2.062,1.006,31.72,32.71,33.6,31.53,696.72,-1.73,1.972,2.042,2.048,1.954,153.16,-3.24
2016-02-05,2.08,2.063,34.47,2.202,2.26,35.94,30.86,32.72,1.059,1.0772,1.0873,1.0542,59.56,-1.99,30.89,2.137,0.974,30.89,31.64,32.45,30.63,616.53,-2.62,2.063,1.981,2.076,1.981,165.22,4.61
2016-02-08,2.23,2.14,33.43,2.25,2.301,34.92,29.71,31.64,1.0464,1.0619,1.0806,1.0409,61.57,-1.19,29.69,2.189,0.963,29.69,30.97,31.38,29.57,603.65,-3.88,2.14,2.106,2.172,2.105,197.08,3.73
2016-02-09,2.17,2.098,31.41,2.209,2.263,32.74,27.96,29.74,0.9749,1.051,1.0581,0.972,70.59,-6.83,27.94,2.149,0.896,27.94,30.17,30.61,27.74,738.22,-5.89,2.098,2.129,2.134,2.065,144.49,-1.96
2016-02-10,2.16,2.046,31.52,2.174,2.232,32.96,27.54,29.66,0.9749,0.9891,1.0035,0.9672,60.44,0,27.45,2.111,0.89,27.45,28.36,29.22,27.24,781.28,-1.75,2.046,2.097,2.109,2.017,147.14,-2.48
2016-02-11,2.15,1.994,30.76,2.129,2.196,32.21,26.19,28.83,0.9791,0.9773,1.0146,0.961,58.51,0.43,26.21,2.061,0.91,26.21,27.34,27.48,26.05,795.97,-4.52,1.994,2.052,2.093,1.98,163.83,-2.54
2016-02-12,2.08,1.966,33.85,2.095,2.163,35.24,29.32,31.91,1.0693,1.0049,1.0739,1.0044,62.34,9.21,29.44,2.03,0.967,29.44,27.3,29.66,26.95,675.16,12.32,1.966,1.994,2.025,1.951,102.01,-1.4
2016-02-16,1.95,1.903,32.64,2.035,2.104,33.93,29.05,30.97,1.027,1.0577,1.1145,1.0227,69.41,-3.93,29.04,1.969,0.969,29.04,29.08,31.53,28.7,651.96,-5.11,1.903,1.952,1.963,1.879,135.74,-0.76
2016-02-17,1.93,1.942,34.69,2.076,2.144,35.97,30.68,32.98,1.0879,1.032,1.0995,1.0155,53.08,5.93,30.66,2.011,1.018,30.66,29.14,31.49,28.73,578.64,5.58,1.942,1.925,1.96,1.893,108.69,2.05
2016-02-18,1.89,1.852,34.55,2.004,2.077,35.76,30.77,32.93,1.0792,1.0992,1.1155,1.07,39.25,-0.8,30.77,1.927,1.011,30.77,31.35,31.98,30.27,225.5,0.36,1.852,1.948,1.954,1.849,144.73,-4.63
2016-02-19,1.83,1.804,33.39,1.945,2.018,34.59,29.59,31.75,1.0255,1.0775,1.0822,1.0217,33.39,-4.98,29.64,1.867,0.967,29.64,30.6,30.73,29.05,103.2,-3.67,1.804,1.856,1.87,1.794,110.29,-2.59
2016-02-22,1.86,1.821,35.04,1.934,2.007,36.18,31.37,33.39,1.0551,1.0316,1.0759,1.0246,33.05,2.89,31.48,1.862,0.989,31.48,29.72,32.05,29.48,26.32,6.21,1.821,1.784,1.844,1.767,92.46,0.94
2016-02-23,1.85,1.782,34.86,1.903,1.975,35.78,31.84,33.6,1.0221,1.0542,1.0694,1.0117,28.4,-3.13,31.87,1.829,0.96,31.87,33.34,33.53,31.22,539.38,1.24,1.782,1.832,1.848,1.773,54.65,-2.14
2016-02-24,1.85,1.778,35.44,1.909,1.982,36.44,30.35,34.07,1.0594,1.0175,1.0624,1.0005,30.54,3.65,32.15,1.834,0.991,32.15,31.28,32.4,30.56,652.25,0.88,1.778,1.785,1.808,1.761,41.98,-0.22
2016-02-25,1.78,1.711,36.12,1.867,1.944,37.05,31.4,34.83,1.07,1.0535,1.0794,1.025,21.16,1,33.07,1.785,0.998,33.07,32.19,33.49,31.07,611.87,2.86,1.711,1.773,1.776,1.682,11.51,-3.77
2016-02-26,1.78,1.791,35.83,1.951,2.028,36.72,31.65,34.58,1.0512,1.062,1.1107,1.0477,20.52,-1.76,32.78,1.873,0.995,32.78,33.04,34.69,32.64,646.29,-0.88,1.791,1.786,1.805,1.731,115.55,4.68
2016-02-29,1.62,1.711,36.87,1.896,1.985,37.79,32.74,35.58,1.076,1.0565,1.0926,1.045,7.36,2.36,33.75,1.808,1.02,33.75,32.72,33.98,32.32,512.47,2.96,1.711,1.711,1.737,1.69,173.24,-4.47
2016-03-01,1.57,1.742,37.3,1.939,2.024,38.11,34.39,36.15,1.0995,1.097,1.118,1.0843,46.53,2.18,34.4,1.848,1.029,34.4,33.9,34.76,33.37,566.23,1.93,1.742,1.707,1.775,1.685,192.97,1.81
2016-03-02,1.6,1.678,37.39,1.903,1.992,38.18,34.57,36.3,1.1065,1.0921,1.125,1.0866,55.49,0.64,34.66,1.8,1.038,34.66,33.89,35.17,33.55,597.83,0.76,1.678,1.741,1.746,1.657,128.73,-3.67
2016-03-03,1.59,1.639,37.51,1.88,1.975,38.35,34.56,36.33,1.1202,1.1098,1.13,1.0992,55.58,1.24,34.57,1.767,1.05,34.57,34.73,35.32,34.19,512.96,-0.26,1.639,1.672,1.695,1.63,139.56,-2.32
2016-03-04,1.49,1.666,38.98,1.9,1.996,39.87,35.91,37.75,1.1613,1.1217,1.1665,1.1137,53.94,3.67,35.92,1.787,1.095,35.92,34.66,36.34,34.4,578.29,3.91,1.666,1.626,1.675,1.611,100.28,1.65
2016-03-07,1.56,1.69,41.03,1.892,1.986,41.92,37.9,39.82,1.2225,1.1676,1.2273,1.1597,61.72,5.27,37.9,1.789,1.151,37.9,36.2,38.11,36.09,709.87,5.51,1.69,1.628,1.74,1.612,158.88,1.44
2016-03-08,1.6,1.712,39.58,1.906,2.001,40.46,36.67,38.42,1.2,1.2236,1.2425,1.1946,57.39,-1.84,36.5,1.803,1.127,36.5,37.94,38.39,36.12,706.93,-3.69,1.712,1.707,1.74,1.678,147.45,1.3
2016-03-09,1.61,1.752,41.09,1.946,2.041,41.87,37.62,40.07,1.2327,1.1996,1.2399,1.1995,53.85,2.72,38.29,1.846,1.156,38.29,36.36,38.51,36.24,740.63,4.9,1.752,1.727,1.784,1.715,160.68,2.34
2016-03-10,1.72,1.788,40.32,1.989,2.086,41,37.77,39.4,1.2161,1.228,1.2316,1.2096,47.63,-1.35,37.84,1.883,1.16,37.84,38.17,38.48,37.21,701.44,-1.18,1.788,1.764,1.812,1.733,183.31,2.05
2016-03-11,1.74,1.822,40.98,2.023,2.121,41.65,38.51,40.09,1.218,1.2219,1.2411,1.2142,42.66,0.16,38.5,1.915,1.169,38.5,37.99,39.02,37.92,564.79,1.74,1.822,1.799,1.859,1.792,135.38,1.9
2016-03-14,1.68,1.819,39.8,2.024,2.122,40.52,37.2,38.84,1.1965,1.2164,1.2216,1.1715,46.25,-1.77,37.18,1.914,1.148,37.18,38.17,38.77,36.68,489.94,-3.43,1.819,1.818,1.857,1.771,111.24,-0.16
