time,ERCOT,san_summary,san_icon,san_precipIntensity,san_precipProbability,san_temperature,san_apparentTemperature,san_dewPoint,san_humidity,san_pressure,windSpeed,san_windGust,san_windBearing,san_cloudCover,san_uvIndex,san_visibility,san_precipType,san_ozone,dallas_summary,dallas_icon,dallas_precipIntensity,dallas_precipProbability,dallas_temperature,dallas_apparentTemperature,dallas_dewPoint,dallas_humidity,dallas_pressure,dallas_windSpeed,dallas_windGust,dallas_windBearing,dallas_cloudCover,dallas_uvIndex,dallas_visibility,dallas_precipType,dallas_ozone,houston_summary,houston_icon,houston_precipIntensity,houston_precipProbability,houston_temperature,houston_apparentTemperature,houston_dewPoint,houston_humidity,houston_pressure,houston_windSpeed,houston_windGust,houston_windBearing,houston_cloudCover,houston_uvIndex,houston_visibility,houston_precipType,houston_ozone,hour,weekday,month,peak,season,Holiday
08/08/2018 3:00,43603.45,5,1,0,0,87.34,90.57,67.44,0.52,1013,9.99,9.99,131,0,0,9.997,0,0,1,1,0,0,92.37,93.7,63.38,0.38,1012.2,6.46,6.46,147,0.11,0,9.997,0,0,5,4,0,0,83.05,90.47,75.04,0.77,1015.4,4.94,4.94,155,0.35,0,9.997,0,0,3,2,8,0,2,0
08/08/2018 4:00,42609.57,5,1,0,0,85.49,88.69,67.73,0.55,1014,11.19,11.19,121,0,0,9.997,0,0,1,1,0,0,90.4,92.12,64.43,0.42,1012.8,9.27,9.27,151,0.16,0,9.997,0,0,1,1,0,0,82.45,89.32,74.85,0.78,1016.2,2.3,2.3,149,0.17,0,9.997,0,0,4,2,8,0,2,0
08/08/2018 5:00,42435.44,5,1,0,0,83.31,87.2,69.52,0.63,1014.7,14.77,14.77,140,0,0,9.997,0,0,1,1,0,0,88.13,90.76,66.33,0.49,1013.7,8.69,8.69,153,0.18,0,9.997,0,0,1,1,0,0,81.72,88.52,75.59,0.82,1016.7,1.9,1.9,145,0.2,0,9.997,0,0,5,2,8,0,2,0
08/08/2018 6:00,43523.27,5,1,0,0,81.28,85.45,71.3,0.72,1015,14.63,14.63,140,0,0,9.997,0,0,1,1,0,0,86.21,89.81,68.23,0.55,1013.2,9.81,9.81,168,0.18,0,9.997,0,0,1,1,0,0,81.74,88.61,75.66,0.82,1016.9,1.51,1.51,149,0.2,0,9.997,0,0,6,2,8,1,2,0
08/08/2018 7:00,45074.1,5,1,0,0,79.46,82.78,71.56,0.77,1015.7,8.04,8.04,141,0,0,9.997,0,0,1,1,0,0,84.79,88.8,69.25,0.6,1013.2,10.83,10.83,168,0.18,0,9.997,0,0,5,4,0,0,81.64,88.65,76.01,0.83,1016.9,3,3,150,0.43,0,9.997,0,0,7,2,8,1,2,0
08/08/2018 8:00,45771.96,1,1,0,0,78.07,79.45,72.26,0.82,1015.7,8.95,8.95,140,0.01,0,9.997,0,0,1,1,0,0,82.93,86.92,69.86,0.65,1013.6,9.21,9.21,168,0.18,0,9.997,0,0,1,1,0,0,81.14,87.71,76.07,0.85,1016.9,1.86,1.86,165,0.18,0,9.997,0,0,8,2,8,1,2,0
08/08/2018 9:00,48092.29,2,2,0,0,77.94,79.45,73.18,0.85,1015.7,6.88,6.88,150,0.75,0,9.997,0,0,1,1,0,0,82.26,86.56,70.8,0.68,1013.5,10.29,10.29,171,0.1,0,9.997,0,0,1,1,0,0,80.97,87.34,76.03,0.85,1016.6,3.42,3.42,169,0.15,0,9.997,0,0,9,2,8,1,2,0
08/08/2018 10:00,51575.69,2,2,0,0,77.85,79.36,73.21,0.86,1015.4,6.87,6.87,151,0.76,0,9.997,0,0,1,1,0,0,82,86.26,70.91,0.69,1013.2,10.74,10.74,176,0.01,0,9.997,0,0,1,1,0,0,80.56,86.15,75.3,0.84,1016.3,3.93,3.93,172,0.1,0,9.952,0,0,10,2,8,1,2,0
08/08/2018 11:00,55383.34,2,2,0,0,76.57,78.11,73.05,0.89,1015.4,5.81,5.81,161,0.76,0,9.997,0,0,1,1,0,0,81.04,85.04,71.14,0.72,1013.8,8.58,8.58,181,0.04,0,9.923,0,0,1,1,0,0,79.12,82.86,74.29,0.85,1016.3,1.75,1.75,190,0.08,0,9.658,0,0,11,2,8,1,2,0
08/08/2018 12:00,58662.74,2,2,0,0,76.81,78.37,73.29,0.89,1015.4,4.73,4.73,151,0.76,0,9.997,0,0,1,2,0,0,80.69,84.24,70.39,0.71,1014.4,7.72,7.72,186,0.05,0,9.997,0,0,1,2,0,0,79.37,83.29,74,0.84,1016.3,1.67,1.67,192,0.12,0,9.629,0,0,12,2,8,1,2,0
08/08/2018 13:00,61024.1,2,3,0,0,77.21,78.77,73.36,0.88,1015.8,4.82,4.82,152,0.76,0,9.997,0,0,1,2,0,0,81.44,85.24,70.32,0.69,1015,8.52,8.52,179,0.06,0,9.923,0,0,1,2,0,0,80.25,85.21,74.59,0.83,1016.6,1.54,7.49,205,0.05,0,9.997,0,0,13,2,8,1,2,0
08/08/2018 14:00,63005.11,2,3,0,0,79.73,83.53,72.62,0.79,1016.1,12.37,12.37,170,0.75,1,9.997,0,0,1,2,0,0,84.15,88.61,70.17,0.63,1015.5,11.64,11.64,194,0.1,2,9.997,0,0,1,2,0,0,83.31,91.81,76.15,0.79,1017.2,6.01,6.01,189,0.11,2,9.997,0,0,14,2,8,1,2,0
08/08/2018 15:00,63850.45,4,3,0,0,78.99,82.08,71.9,0.79,1016.7,6.51,7.3,195,0.75,3,9.997,0,0,1,2,0,0,85.6,89.13,68.26,0.56,1015.4,9.59,9.59,200,0.04,4,9.997,0,0,1,2,0,0,83.67,90.27,73.53,0.72,1017.6,6.9,6.9,193,0.19,4,9.997,0,0,15,2,8,1,2,0
08/08/2018 16:00,63344.05,7,3,0,0,81.37,85.24,70.54,0.7,1016.7,5.95,15.05,194,0.32,6,9.997,0,0,2,4,0,0,86.83,90.2,67.76,0.53,1016,9.2,10.2,209,0.34,6,9.997,0,0,1,2,0,0,86.76,93.55,72.37,0.62,1017.9,7.97,7.97,179,0.27,6,9.997,0,0,16,2,8,1,2,0
08/08/2018 17:00,63387,7,3,0,0,86.8,91.54,69.79,0.57,1016.4,6.98,7.1,219,0.44,7,9.997,0,0,1,2,0,0,90.11,93.24,66.8,0.46,1016.1,8.26,8.26,231,0.25,8,9.997,0,0,3,3,0,0,88.85,95.13,71.19,0.56,1017.8,6.89,6.89,188,0.5,7,9.997,0,0,17,2,8,1,2,0
08/08/2018 18:00,63335.76,7,3,0,0,87.22,91.39,68.89,0.55,1016.6,4.88,11.19,200,0.4,8,9.997,0,0,2,4,0,0,91.4,94.16,65.98,0.43,1016.3,5.07,5.07,309,0.46,8,9.997,0,0,6,3,0,0,90.5,96.54,70.51,0.52,1017.2,7.07,7.07,215,0.63,7,9.906,0,0,18,2,8,1,2,0
08/08/2018 19:00,62409.42,7,3,0,0,90.01,92.49,65.8,0.45,1015,6.11,13,164,0.52,8,9.997,0,0,3,4,0,0,91.82,94.92,66.4,0.43,1015.6,6.06,6.06,8,0.65,7,9.997,0,0,6,3,0,0,92.33,98.19,69.87,0.48,1016.3,6.77,6.77,156,0.66,7,9.997,0,0,19,2,8,0,2,0
08/08/2018 20:00,60452.91,7,3,0,0,96.18,98.29,63.81,0.35,1013.5,7.81,7.81,143,0.42,8,9.997,0,0,2,4,0,0,90.67,94.52,67.72,0.47,1014.3,7.75,7.75,13,0.53,7,9.997,0,0,6,3,0.0107,0.08,93.64,101.85,72,0.5,1015.9,13.41,23.24,213,0.76,6,9.365,1,0,20,2,8,0,2,0
08/08/2018 21:00,58905.37,7,3,0,0,97.95,99.82,62.92,0.32,1012.2,6.69,6.69,191,0.44,6,9.997,0,0,1,2,0,0,91.15,95.59,68.42,0.47,1013.5,11.33,11.33,42,0.26,6,9.997,0,0,8,6,0.1291,0.32,82.68,88.96,73.79,0.75,1016.4,7.45,7.45,209,0.78,4,9.997,1,0,21,2,8,0,2,0
08/08/2018 22:00,56931.86,5,4,0,0,96.5,97.96,62.62,0.33,1013,11.08,18.02,150,0.01,5,9.997,0,0,1,2,0,0,90.33,94.08,67.66,0.47,1012.7,7.67,7.67,69,0.23,4,9.997,0,0,13,6,0.0514,0.39,80.93,85.63,72.85,0.76,1015.9,1.24,1.24,163,0.25,4,9.439,1,0,22,2,8,0,2,0
08/08/2018 23:00,53257.11,5,4,0,0,97.34,99.68,63.85,0.33,1010.9,10.14,15.67,140,0.24,2,9.997,0,0,1,2,0,0,92.85,97.05,67.71,0.44,1011.7,8.45,8.45,92,0.23,2,9.997,0,0,5,3,0,0,78.83,82.1,73.46,0.84,1015.4,4.04,4.04,86,0.38,2,9.997,0,0,23,2,8,0,2,0
08/09/2018 0:00,49114.22,7,3,0,0,95.56,97.79,64.18,0.36,1011.1,13.03,13.03,140,0.35,1,9.997,0,0,1,2,0,0,92.72,96.8,67.59,0.44,1011.5,7.52,7.52,81,0.19,0,9.997,0,0,1,2,0,0,80.43,85.45,74.37,0.82,1014.8,2.07,2.07,131,0.2,0,9.997,0,0,0,3,8,0,2,0
08/09/2018 1:00,45634.31,5,4,0,0,90.86,94.1,66.81,0.45,1012,13.81,13.81,131,0,0,9.997,0,0,1,2,0,0,91.87,96.13,68.02,0.46,1011.8,5.33,5.33,73,0.18,0,9.997,0,0,1,2,0,0,80.85,86.33,74.57,0.81,1014.8,2,2,144,0.2,0,9.997,0,0,1,3,8,0,2,0
08/09/2018 2:00,43083.92,5,1,0,0,86.02,90.57,69.74,0.58,1012.4,15.8,23.94,131,0,0,9.997,0,0,1,1,0,0,89.81,93.59,67.81,0.49,1012.1,4.58,4.58,81,0.19,0,9.997,0,0,2,4,0.0002,0.02,81.41,87.29,74.51,0.8,1015,2.38,2.38,168,0.63,0,9.997,1,0,2,3,8,0,2,0
08/09/2018 3:00,41307.76,1,1,0,0,84.61,91.13,72.9,0.68,1013.4,12.64,12.64,131,0,0,9.997,0,0,1,1,0,0,89.42,93.36,68.11,0.5,1012.8,5.58,5.58,77,0.3,0,9.997,0,0,1,1,0,0,81.48,87.22,74.17,0.79,1015.4,4.58,4.58,167,0.28,0,9.997,0,0,3,3,8,0,2,0
08/09/2018 4:00,40156.67,1,1,0,0,83.29,88.72,72.09,0.69,1014.4,11.2,11.2,121,0.01,0,9.997,0,0,1,1,0,0,86.72,90.69,68.71,0.55,1013.3,8.87,8.87,75,0.26,0,9.997,0,0,5,4,0,0,81.36,87.45,74.92,0.81,1016,3.43,3.43,155,0.34,0,9.997,0,0,4,3,8,0,2,0
08/09/2018 5:00,39913.67,5,1,0,0,81.46,85.14,70.06,0.68,1015,11.33,11.33,132,0.01,0,9.997,0,0,1,1,0,0,83.5,87.51,69.66,0.63,1013.9,6.96,6.96,70,0.2,0,9.997,0,0,1,1,0,0,81.49,87.55,74.68,0.8,1016.4,0.66,0.66,195,0.1,0,9.997,0,0,5,3,8,0,2,0
08/09/2018 6:00,40967.24,5,1,0,0,79.32,82.03,69.29,0.71,1015.4,9.04,9.04,150,0.01,0,9.997,0,0,1,1,0,0,81.66,85.29,69.8,0.67,1013.9,7.01,7.01,83,0.22,0,9.997,0,0,1,1,0,0,80.9,86.99,75.64,0.84,1016.3,0.87,0.87,180,0.19,0,9.997,0,0,6,3,8,1,2,0
08/09/2018 7:00,42836.41,5,1,0,0,77.91,78.94,69.44,0.75,1015.7,0.18,1.21,171,0.01,0,9.997,0,0,1,1,0,0,80.79,84.18,69.85,0.69,1014.1,4.13,4.13,89,0.23,0,9.997,0,0,1,1,0,0,79.91,84.72,75.05,0.85,1016,2.24,2.24,182,0.05,0,9.997,0,0,7,3,8,1,2,0
08/09/2018 8:00,43749.66,5,1,0,0,76.87,77.98,69.95,0.79,1015.7,3.21,3.21,170,0.01,0,9.997,0,0,2,3,0.0004,0.03,81.16,84.76,70.11,0.69,1014.1,3.59,3.59,139,0.43,0,9.997,1,0,1,1,0,0,79.62,84.09,74.96,0.86,1015.9,0.16,0.49,186,0.08,0,9.678,0,0,8,3,8,1,2,0
08/09/2018 9:00,45755.88,7,2,0,0,75.63,76.8,70.15,0.83,1015.7,4.62,4.62,141,0.45,0,9.997,0,0,3,3,0.0027,0.07,81.13,84.66,69.93,0.69,1014.3,4.43,4.43,220,0.72,0,9.997,1,0,1,1,0,0,79.48,83.82,75.05,0.86,1016,1.42,1.42,199,0.07,0,9.804,0,0,9,3,8,1,2,0
08/09/2018 10:00,48750.83,5,1,0,0,75.65,76.96,71.14,0.86,1015.4,4.61,4.61,139,0.02,0,9.997,0,0,3,3,0.0023,0.17,81.06,84.65,70.16,0.7,1013.7,4.04,4.04,159,0.73,0,9.997,1,0,1,1,0,0,78.92,82.59,74.96,0.88,1016,1.78,1.78,242,0.06,0,9.867,0,0,10,3,8,1,2,0
08/09/2018 11:00,52174.78,5,1,0,0,75.31,76.74,71.96,0.89,1015,4.57,4.57,150,0,0,9.997,0,0,3,3,0.0048,0.19,79.93,83.26,70.67,0.73,1014.2,3.45,3.76,132,0.73,0,9.366,1,0,1,1,0,0,78.57,81.87,75.3,0.9,1016.1,4.08,4.08,195,0.1,0,9.85,0,0,11,3,8,1,2,0
08/09/2018 12:00,55512.42,3,2,0,0,75.37,76.87,72.47,0.91,1015.4,4.47,4.47,140,0.42,0,9.997,0,0,3,4,0.0053,0.21,80.17,83.92,71.59,0.75,1014.2,6.93,6.93,128,0.79,0,9.997,1,0,1,2,0,0,78.7,82.1,74.9,0.88,1016.4,3.16,3.16,250,0.12,0,9.655,0,0,12,3,8,1,2,0
08/09/2018 13:00,59087.88,6,5,0,0,76.67,78.3,73.75,0.91,1016,4.51,4.51,151,0.97,0,9.997,0,0,5,5,0.0026,0.46,80.46,84.1,70.9,0.73,1014.9,6.09,6.09,158,0.88,0,9.997,1,0,1,2,0,0,79.77,84.6,75.49,0.87,1017.2,0.96,0.96,244,0.14,0,9.881,0,0,13,3,8,1,2,0
08/09/2018 14:00,62488.7,2,3,0,0,79.28,82.94,73.31,0.82,1016.8,7.86,7.86,180,0.75,1,9.997,0,0,7,5,0.0544,0.54,78.85,81.72,71.17,0.77,1015.6,7.63,7.63,164,0.81,1,8.669,1,0,1,2,0,0,82.41,90.34,76.32,0.82,1017.7,4.89,4.89,255,0.27,2,9.997,0,0,14,3,8,1,2,0
08/09/2018 15:00,65009.79,2,3,0,0,83.23,88.78,72.32,0.7,1017.1,5.63,5.63,121,0.75,3,9.997,0,0,7,5,0.0748,0.59,79.65,82.91,70.94,0.75,1016.4,8.34,8.34,167,0.82,3,9.208,1,0,5,3,0,0,85.16,96.5,77.63,0.78,1017.8,6.38,6.38,237,0.41,4,9.997,0,0,15,3,8,1,2,0
08/09/2018 16:00,66451.55,5,4,0,0,84.33,89.78,71.59,0.66,1016.8,0.1,5.25,234,0.2,6,9.997,0,0,3,4,0.0215,0.24,78.72,79.89,70.73,0.77,1017.1,8.92,8.92,156,0.82,4,8.677,1,0,2,3,0,0,85.51,94.55,75.28,0.72,1018.1,5.87,5.87,247,0.6,5,9.997,0,0,16,3,8,1,2,0
08/09/2018 17:00,66234.22,5,4,0,0,88.22,93.21,69.79,0.55,1016.7,5.76,5.76,111,0.19,8,9.997,0,0,3,4,0.0008,0.06,81.99,86.17,70.74,0.69,1016.5,7.29,7.29,178,0.61,6,9.997,1,0,5,3,0,0,89.5,97.68,73,0.58,1017.7,3.68,3.68,238,0.46,7,9.726,0,0,17,3,8,1,2,0
08/09/2018 18:00,64790.25,7,3,0,0,91.65,97.73,70.27,0.5,1016.1,7.89,7.89,110,0.44,8,9.997,0,0,3,4,0.0003,0.03,87.21,91.07,68.45,0.54,1015.8,6.06,6.06,186,0.63,7,9.997,1,0,6,3,0,0,91.2,98.54,71.73,0.53,1017.2,5.3,5.3,216,0.61,7,9.997,0,0,18,3,8,1,2,0
08/09/2018 19:00,62572.76,7,3,0,0,94.06,97.74,66.73,0.41,1015.4,7.95,7.95,131,0.44,8,9.997,0,0,1,2,0,0,90.62,94.49,67.75,0.47,1014.7,3.93,3.93,171,0.3,9,9.997,0,0,6,3,0,0,91.95,98.37,70.59,0.5,1016.7,7.61,7.61,218,0.69,6,9.185,0,0,19,3,8,0,2,0
08/09/2018 20:00,60063.75,7,3,0,0,95.35,98.04,64.95,0.37,1014.4,7.99,23.66,180,0.44,7,9.997,0,0,1,2,0,0,93.45,97.35,67.16,0.42,1013.8,4.22,4.22,1,0.24,8,9.997,0,0,3,3,0,0,91.92,99.35,71.64,0.52,1015.7,7.71,7.71,177,0.48,7,9.256,0,0,20,3,8,0,2,0
08/09/2018 21:00,58447.72,5,4,0,0,97.65,99.23,62.5,0.32,1013.3,5.83,5.83,112,0.03,7,9.997,0,0,2,4,0,0,94.99,99.09,67.05,0.4,1012.9,4.41,4.41,106,0.32,6,9.997,0,0,1,2,0,0,86.71,93.53,72.42,0.63,1015.6,9.91,9.91,166,0.26,6,7.915,0,0,21,3,8,0,2,0
08/09/2018 22:00,56144.5,4,3,0,0,97,99.14,63.63,0.34,1012.3,9.1,9.1,111,0.74,3,9.997,0,0,1,2,0,0,95.35,98.62,65.81,0.38,1012.4,6.1,6.1,70,0.27,4,9.997,0,0,2,3,0.0007,0.12,83.32,88.9,72.3,0.7,1015.1,8.54,10.56,100,0.62,3,9.029,1,0,22,3,8,0,2,0
08/09/2018 23:00,52116.58,4,3,0,0,98.63,100.2,62.2,0.3,1012,11.29,11.29,102,0.71,2,9.997,0,0,1,2,0.0007,0.02,93.63,96.58,65.78,0.4,1012,9.38,9.38,133,0.21,2,9.997,1,0,1,2,0.0208,0.22,86.59,93.5,72.57,0.63,1015.7,2.87,3.06,203,0.29,2,9.867,1,0,23,3,8,0,2,0
08/10/2018 0:00,48335.66,4,3,0,0,97.15,98.95,63.03,0.33,1012,13.51,13.51,140,0.71,1,9.997,0,0,2,4,0.0022,0.02,90.65,93.52,66.3,0.45,1012.6,6.49,6.49,166,0.43,0,9.997,1,0,2,3,0.0014,0.14,85.1,93.25,74.56,0.71,1014.8,6.33,6.33,166,0.64,0,9.997,1,0,0,4,8,0,2,0
08/10/2018 1:00,45247.75,4,3,0,0,95.35,96.96,63.19,0.35,1012.3,10.31,10.31,142,0.71,0,9.997,0,0,3,4,0.0057,0.06,85.86,89.08,67.69,0.55,1013.6,5.14,5.14,194,0.64,0,9.997,1,0,1,2,0.0018,0.19,84.52,92.35,74.52,0.72,1015.3,5.37,5.37,184,0.22,0,9.997,1,0,1,4,8,0,2,0
08/10/2018 2:00,42908.39,4,2,0,0,91.27,95.88,68.61,0.48,1013.3,16.88,23.1,140,0.71,0,9.997,0,0,3,3,0.0006,0.06,83.27,87.06,69.35,0.63,1013.9,4.77,4.77,198,0.67,0,9.997,1,0,1,1,0,0,84.9,93.48,75.13,0.73,1015.8,5.1,8.03,171,0.2,0,9.997,0,0,2,4,8,0,2,0
08/10/2018 3:00,41333.23,4,2,0,0,88.49,91.94,67.59,0.5,1014.7,14.66,14.66,140,0.71,0,9.997,0,0,2,3,0.0003,0.03,83.14,87.03,69.57,0.64,1015,4.81,9.08,316,0.34,0,9.997,1,0,1,1,0,0,83.96,92.69,75.9,0.77,1016.4,4.44,9.35,177,0.13,0,9.997,0,0,3,4,8,0,2,0
08/10/2018 4:00,40406.8,5,1,0,0,85.34,88.38,67.46,0.55,1015.1,13.74,13.74,140,0,0,9.997,0,0,2,3,0.0182,0.08,80.25,83.31,69.44,0.7,1016.1,8.8,8.8,33,0.44,0,9.997,1,0,1,1,0,0,83.08,91.3,76.01,0.79,1016.6,2.58,8.46,184,0.13,0,9.997,0,0,4,4,8,0,2,0
08/10/2018 5:00,40235.52,5,1,0,0,82.97,87.24,70.36,0.66,1015.4,16.73,16.73,140,0,0,9.997,0,0,2,3,0.0073,0.19,80.17,83.43,70.14,0.72,1015.1,3.89,3.89,106,0.38,0,9.997,1,0,1,1,0,0,82.38,89.99,75.93,0.81,1017,4.83,4.83,194,0.08,0,9.997,0,0,5,4,8,0,2,0
08/10/2018 6:00,41326.14,5,1,0,0,81.34,85.46,71.15,0.71,1016,9.02,9.02,150,0,0,9.997,0,0,1,1,0.0027,0.11,79.54,82.55,70.23,0.73,1014.7,3.57,3.57,176,0.22,0,9.997,1,0,1,1,0,0,81.83,89.05,76.05,0.83,1017,5.2,5.2,195,0.17,0,9.997,0,0,6,4,8,1,2,0
08/10/2018 7:00,43179.78,5,1,0,0,80.24,84.13,71.9,0.76,1015.7,9.03,9.03,131,0,0,9.997,0,0,1,1,0.0002,0.03,79.21,81.98,69.79,0.73,1014.7,4.58,4.58,194,0.27,0,9.997,1,0,1,1,0,0,81.21,87.86,76.09,0.85,1016.7,4.3,4.3,190,0.28,0,9.745,0,0,7,4,8,1,2,0
08/10/2018 8:00,44084.35,1,1,0,0,79.51,83.11,72.41,0.79,1015.7,4.73,4.73,140,0,0,9.997,0,0,1,1,0.0004,0.04,78.6,79.75,70.6,0.77,1014.8,3.38,3.38,36,0.3,0,9.997,1,0,5,4,0,0,80.73,86.92,76.02,0.86,1016.3,4.72,4.72,205,0.38,0,9.576,0,0,8,4,8,1,2,0
08/10/2018 9:00,46082.36,3,2,0,0,78.34,79.83,73.1,0.84,1015.4,6.6,6.6,151,0.45,0,9.997,0,0,1,1,0,0,77.3,78.49,70.66,0.8,1014.7,3.82,3.82,87,0.3,0,9.997,0,0,1,1,0,0,79.72,85.06,76.99,0.91,1016.2,4.09,4.09,200,0.12,0,9.366,0,0,9,4,8,1,2,0
08/10/2018 10:00,48431.55,1,1,0,0,77.67,79.16,73.01,0.86,1015.7,4.51,4.51,161,0.22,0,9.997,0,0,3,3,0,0,77.29,78.48,70.62,0.8,1014.8,3.39,3.39,100,0.77,0,9.997,0,0,1,1,0,0,79.97,85.19,75.88,0.87,1016.3,1.79,1.79,197,0.09,0,9.24,0,0,10,4,8,1,2,0
08/10/2018 11:00,50814.09,1,1,0,0,76.89,78.38,72.85,0.87,1015,6.74,6.74,151,0.05,0,9.997,0,0,3,3,0.0004,0.01,77.8,78.96,70.51,0.78,1014.7,4.61,4.61,64,0.74,0,9.997,1,0,1,1,0,0,79.75,84.67,75.79,0.88,1016.4,2.25,2.25,193,0.2,0,9.151,0,0,11,4,8,1,2,0
08/10/2018 12:00,52849.54,1,1,0,0,76.34,77.85,72.8,0.89,1015.4,3.38,3.38,150,0.2,0,9.997,0,0,3,4,0.0047,0.02,76.99,78.19,70.65,0.81,1014.8,4.29,4.29,125,0.76,0,9.883,1,0,5,3,0,0,79.25,83.64,76.09,0.9,1016.5,1.82,1.82,184,0.33,0,8.529,0,0,12,4,8,1,2,0
08/10/2018 13:00,54521.18,2,3,0,0,78.01,79.6,73.83,0.87,1016,6.66,6.66,140,0.76,0,9.997,0,0,3,4,0.0159,0.02,77.37,78.53,70.46,0.79,1015.6,8.72,8.72,138,0.75,0,9.798,1,0,1,2,0,0,80.27,85.99,75.84,0.86,1016.7,3.21,8.37,191,0.08,0,9.869,0,0,13,4,8,1,2,0
08/10/2018 14:00,56284.13,3,3,0,0,81.83,87.13,72.98,0.75,1016.4,8.05,8.05,170,0.46,1,9.997,0,0,6,5,0.0278,0.46,76.33,77.21,68.02,0.75,1016.9,12.26,12.26,152,0.91,1,9.851,1,0,1,2,0,0,83.86,93.2,76.62,0.79,1017.3,7.69,7.69,203,0.11,2,9.426,0,0,14,4,8,1,2,0
08/10/2018 15:00,57634.18,5,4,0,0,83.09,87.85,71.14,0.67,1016.4,8.98,8.98,152,0.2,3,9.997,0,0,11,5,0.0332,0.74,74.92,75.8,67.79,0.79,1017.6,9.68,9.68,164,0.88,3,9.364,1,0,2,3,0,0,86.39,97,76.33,0.72,1017.7,9.53,9.53,231,0.69,3,9.457,0,0,15,4,8,1,2,0
08/10/2018 16:00,58760.66,4,3,0,0,82.15,86.29,70.57,0.68,1016.3,4.62,4.62,169,0.61,5,9.997,0,0,12,6,0.0122,0.24,74.33,75.35,68.65,0.82,1018.4,8.56,8.56,151,0.97,4,7.84,1,0,2,3,0,0,85.9,95.04,75.19,0.7,1017.7,8.13,8.13,232,0.64,5,9.997,0,0,16,4,8,1,2,0
08/10/2018 17:00,59184.47,5,4,0,0,88.22,91.89,67.96,0.51,1016.4,0.11,0.68,188,0.19,8,9.997,0,0,7,5,0.0383,0.88,73.44,74.72,70.39,0.9,1018.7,6.41,6.41,172,0.92,5,6.044,1,0,5,3,0,0,90.84,100.06,73.62,0.57,1017.2,8.15,8.15,259,0.47,7,9.997,0,0,17,4,8,1,2,0
08/10/2018 18:00,58506.14,7,3,0,0,89.7,93.62,68.02,0.49,1015.7,3.49,3.49,227,0.43,8,9.997,0,0,11,5,0.0308,0.86,74.37,75.76,71.43,0.91,1017.8,6.19,6.19,223,0.98,5,8.339,1,0,4,2,0,0,92.45,99.53,71.16,0.5,1016.3,8.05,8.4,251,0.24,9,9.997,0,0,18,4,8,1,2,0
08/10/2018 19:00,56323.08,4,3,0,0,88.2,91.77,67.82,0.51,1014.6,2.85,5.66,318,0.74,6,9.997,0,0,6,5,0.0269,0.53,73.62,74.99,71.08,0.92,1016.5,7.3,7.3,262,0.83,6,9.816,1,0,3,3,0,0,91.51,97.79,70.53,0.5,1015.6,8.63,8.63,242,0.56,7,9.997,0,0,19,4,8,0,2,0
08/10/2018 20:00,54001.33,7,3,0,0,93.59,95.9,64.81,0.39,1013.3,5.81,10.04,139,0.44,7,9.997,0,0,3,4,0.0072,0.24,75.44,76.73,71.02,0.86,1014.3,5.82,5.82,353,0.63,6,9.997,1,0,3,3,0,0,93.23,97.68,67.95,0.44,1014.7,7.36,7.36,253,0.52,7,9.415,0,0,20,4,8,0,2,0
08/10/2018 21:00,52955.95,5,4,0,0,96.26,97.98,63.13,0.34,1012.6,8,8,72,0.01,7,9.997,0,0,2,4,0.0004,0.07,79.78,83.01,70.6,0.74,1013.7,6.55,6.55,122,0.56,5,9.997,1,0,4,2,0.0044,0.14,89.72,96,70.96,0.54,1014.2,8.43,11.15,205,0.28,6,9.36,1,0,21,4,8,0,2,0
08/10/2018 22:00,51300.45,4,3,0,0,97.24,99.61,63.93,0.34,1012,8.05,16.41,99,0.71,3,9.997,0,0,1,2,0,0,81.43,85.41,70.76,0.7,1013.7,9.81,9.81,136,0.24,4,9.802,0,0,4,2,0.0016,0.09,89.3,94.52,69.83,0.53,1014.3,3.39,11.35,167,0.18,4,9.997,1,0,22,4,8,0,2,0
08/10/2018 23:00,48484.28,4,3,0,0,96.69,98.71,63.52,0.34,1011.6,10.2,21.53,90,0.74,2,9.997,0,0,1,2,0,0,81.23,84.58,69.42,0.67,1013.7,7.34,7.34,153,0.25,2,9.802,0,0,2,3,0.0018,0.25,82.21,87.31,72.31,0.72,1015.1,12.02,12.02,75,0.71,1,9.119,1,0,23,4,8,0,2,0
08/11/2018 0:00,45460.51,4,3,0,0,96.09,96.38,60.46,0.31,1011.6,9.18,9.18,101,0.71,1,9.997,0,0,2,4,0,0,81.35,85.04,70.15,0.69,1014.1,4.93,4.93,172,0.42,0,9.997,0,0,8,6,0.1567,0.26,78.42,79.89,72.97,0.83,1015.5,5.26,5.26,105,0.55,0,7.715,1,0,0,5,8,0,2,1
08/11/2018 1:00,42739.63,4,3,0,0,93.36,98.27,68.5,0.44,1012.3,15.35,26.35,126,0.73,0,9.997,0,0,3,4,0,0,80.14,83.2,69.54,0.7,1014.7,5.16,5.16,171,0.72,0,9.997,0,0,1,2,0.0054,0.14,78.65,81.61,72.59,0.82,1015.8,3.9,3.9,136,0.23,0,9.997,1,0,1,5,8,0,2,1
